,Invoice_ID,Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Tax_5%,Total,Date,Time,Payment,Rating,City,COGS,Profit
37,272-65-1806,A,Normal,Male,Electronic accessories,60.88,9,27.396,575.316,2019-01-15,17:17,Ewallet,4.7,Yangon,460.25280000000004,115.01600000000002
51,162-48-8011,A,Normal,Female,Food and beverages,44.59,5,11.1475,234.0975,2019-02-10,15:10,Cash,8.5,Yangon,187.278,46.797499999999985
56,106-35-6779,A,Normal,Male,Home and lifestyle,44.34,2,4.434,93.114,2019-03-27,11:26,Cash,5.8,Yangon,74.4912,18.614000000000004
57,635-40-6220,A,Normal,Male,Health and beauty,89.6,8,35.84,752.64,2019-02-07,11:28,Ewallet,6.6,Yangon,602.112,150.53999999999996
58,817-48-8732,A,Normal,Female,Home and lifestyle,72.35,10,36.175,759.675,2019-01-20,15:55,Cash,5.4,Yangon,607.74,151.9749999999999
63,199-75-8169,A,Normal,Male,Sports and travel,15.81,10,7.905,166.005,2019-03-06,12:27,Credit card,8.6,Yangon,132.804,33.204999999999984
65,877-22-3308,A,Normal,Male,Health and beauty,15.87,10,7.935,166.635,2019-03-13,16:40,Cash,5.8,Yangon,133.308,33.33499999999998
68,232-11-3025,A,Normal,Male,Sports and travel,78.77,10,39.385,827.085,2019-01-24,10:04,Cash,6.4,Yangon,661.668,165.385
69,382-03-4532,A,Normal,Female,Health and beauty,18.33,1,0.9165,19.2465,2019-02-02,18:50,Cash,4.3,Yangon,15.397200000000002,3.8465000000000007
74,287-21-9091,A,Normal,Male,Home and lifestyle,74.67,9,33.6015,705.6315,2019-01-22,10:55,Ewallet,9.4,Yangon,564.5052,141.13149999999996
77,381-20-0914,A,Member,Female,Fashion accessories,20.01,9,9.0045,189.0945,2019-01-12,15:48,Credit card,5.7,Yangon,151.2756,37.7945
87,633-44-8566,A,Member,Male,Food and beverages,49.38,7,17.283,362.943,2019-03-27,20:35,Credit card,7.3,Yangon,290.3544,72.543
88,504-35-8843,A,Normal,Male,Sports and travel,42.47,1,2.1235,44.5935,2019-01-02,16:57,Cash,5.7,Yangon,35.6748,8.893499999999996
92,873-51-0671,A,Member,Female,Sports and travel,21.98,7,7.693000000000001,161.553,2019-01-10,16:42,Ewallet,5.1,Yangon,129.2424,32.35300000000001
95,594-34-4444,A,Normal,Male,Electronic accessories,97.16,1,4.858,102.018,2019-03-08,20:38,Ewallet,7.2,Yangon,81.6144,20.418000000000006
98,865-92-6136,A,Normal,Male,Food and beverages,52.75,3,7.9125,166.1625,2019-03-23,10:16,Ewallet,9.3,Yangon,132.93,33.26249999999999
103,212-62-1842,A,Normal,Male,Food and beverages,58.26,6,17.478,367.038,2019-03-28,16:44,Cash,9.9,Yangon,293.6304,73.43799999999999
105,704-48-3927,A,Member,Male,Electronic accessories,88.67,10,44.335,931.035,2019-01-12,14:50,Ewallet,7.3,Yangon,744.828,186.235
107,630-74-5166,A,Normal,Male,Sports and travel,62.13,6,18.639,391.419,2019-03-22,20:19,Cash,7.4,Yangon,313.1352,78.31899999999996
113,645-44-1170,A,Member,Male,Home and lifestyle,58.07,9,26.1315,548.7615,2019-01-19,20:07,Ewallet,4.3,Yangon,439.00919999999996,109.76149999999996
118,642-32-2990,A,Normal,Female,Food and beverages,10.96,10,5.48,115.08,2019-02-02,20:48,Ewallet,6.0,Yangon,92.064,22.980000000000004
120,638-60-7125,A,Normal,Female,Electronic accessories,99.56,8,39.824,836.304,2019-02-14,17:03,Credit card,5.2,Yangon,669.0432,167.30399999999997
125,668-90-8900,A,Normal,Female,Home and lifestyle,93.69,7,32.7915,688.6215,2019-03-10,18:44,Credit card,4.5,Yangon,550.8972,137.7215
126,870-54-3162,A,Normal,Female,Sports and travel,32.25,5,8.0625,169.3125,2019-01-27,13:26,Cash,9.0,Yangon,135.45,33.912499999999994
131,802-70-5316,A,Member,Female,Sports and travel,92.13,6,27.639,580.419,2019-03-06,20:34,Cash,8.3,Yangon,464.3352,116.11899999999997
136,700-81-1757,A,Normal,Female,Electronic accessories,26.31,5,6.5775,138.1275,2019-01-18,20:59,Credit card,8.8,Yangon,110.502,27.627499999999998
137,354-39-5160,A,Member,Female,Home and lifestyle,34.42,6,10.326,216.846,2019-02-18,15:39,Cash,9.8,Yangon,173.4768,43.346000000000004
139,575-30-8091,A,Normal,Male,Sports and travel,72.5,8,29.0,609.0,2019-03-16,19:25,Ewallet,9.2,Yangon,487.2,121.80000000000001
144,239-10-7476,A,Normal,Female,Home and lifestyle,77.95,6,23.385,491.085,2019-01-21,16:37,Ewallet,8.0,Yangon,392.868,98.185
146,685-64-1609,A,Member,Female,Fashion accessories,30.14,10,15.07,316.47,2019-02-10,12:28,Ewallet,9.2,Yangon,253.17600000000002,63.27000000000004
149,238-49-0436,A,Normal,Male,Health and beauty,32.46,8,12.984,272.664,2019-03-27,13:48,Credit card,4.9,Yangon,218.13119999999998,54.56399999999999
152,746-94-0204,A,Normal,Male,Fashion accessories,83.24,9,37.458,786.618,2019-01-29,11:56,Credit card,7.4,Yangon,629.2944,157.3180000000001
155,782-95-9291,A,Member,Male,Food and beverages,92.29,5,23.0725,484.5225,2019-02-20,15:55,Credit card,9.0,Yangon,387.618,96.92249999999996
161,275-28-0149,A,Normal,Male,Sports and travel,63.69,1,3.1845,66.8745,2019-02-25,16:21,Cash,6.0,Yangon,53.4996,13.374499999999998
162,101-17-6199,A,Normal,Male,Food and beverages,45.79,7,16.0265,336.5565,2019-03-13,19:44,Credit card,7.0,Yangon,269.2452,67.35650000000004
167,687-47-8271,A,Normal,Male,Fashion accessories,98.98,10,49.49,1039.29,2019-02-08,16:20,Credit card,8.7,Yangon,831.432,207.89
168,796-32-9050,A,Normal,Male,Food and beverages,51.28,6,15.384,323.064,2019-01-19,16:31,Cash,6.5,Yangon,258.45120000000003,64.56400000000002
169,105-31-1824,A,Member,Male,Sports and travel,69.52,7,24.332,510.972,2019-02-01,15:10,Credit card,8.5,Yangon,408.7776,102.17199999999997
170,249-42-3782,A,Normal,Male,Health and beauty,70.01,5,17.5025,367.5525,2019-01-03,11:36,Ewallet,5.5,Yangon,294.04200000000003,73.55250000000001
175,827-26-2100,A,Member,Male,Home and lifestyle,33.84,9,15.228,319.788,2019-03-21,16:21,Ewallet,8.8,Yangon,255.8304,63.988
176,175-54-2529,A,Member,Male,Food and beverages,22.17,8,8.868,186.228,2019-03-03,17:01,Credit card,9.6,Yangon,148.9824,37.22800000000001
178,407-63-8975,A,Normal,Male,Food and beverages,73.88,6,22.164,465.444,2019-03-23,19:16,Ewallet,4.4,Yangon,372.3552,93.04400000000004
182,851-28-6367,A,Member,Male,Sports and travel,15.5,10,7.75,162.75,2019-03-23,10:55,Ewallet,8.0,Yangon,130.2,32.55000000000001
184,586-25-0848,A,Normal,Female,Sports and travel,12.34,7,4.319,90.699,2019-03-04,11:19,Credit card,6.7,Yangon,72.5592,18.099000000000004
188,400-60-7251,A,Normal,Male,Home and lifestyle,74.07,1,3.7035,77.7735,2019-02-10,12:50,Ewallet,9.9,Yangon,62.2188,15.573499999999996
194,831-07-6050,A,Normal,Male,Electronic accessories,32.71,5,8.1775,171.7275,2019-03-19,11:30,Credit card,9.9,Yangon,137.382,34.327499999999986
197,856-22-8149,A,Normal,Female,Home and lifestyle,25.29,1,1.2645,26.5545,2019-03-23,10:13,Ewallet,6.1,Yangon,21.2436,5.354500000000002
205,749-24-1565,A,Normal,Female,Health and beauty,23.03,9,10.3635,217.6335,2019-01-03,12:02,Ewallet,7.9,Yangon,174.1068,43.533500000000004
210,888-02-0338,A,Normal,Male,Electronic accessories,26.23,9,11.8035,247.8735,2019-01-25,20:24,Ewallet,5.9,Yangon,198.2988,49.573499999999996
215,802-43-8934,A,Normal,Male,Home and lifestyle,18.28,1,0.914,19.194,2019-03-22,15:05,Credit card,8.3,Yangon,15.3552,3.7939999999999987
217,319-74-2561,A,Member,Female,Electronic accessories,94.64,3,14.196,298.116,2019-02-21,16:55,Cash,5.5,Yangon,238.4928,59.615999999999985
224,213-72-6612,A,Normal,Male,Food and beverages,43.25,2,4.325,90.825,2019-03-20,15:56,Cash,6.2,Yangon,72.66,18.125
229,721-86-6247,A,Normal,Female,Home and lifestyle,63.42,8,25.368,532.728,2019-03-11,12:55,Ewallet,7.4,Yangon,426.1824,106.52799999999996
234,157-13-5295,A,Member,Male,Health and beauty,51.94,10,25.97,545.37,2019-03-09,18:24,Ewallet,6.5,Yangon,436.296,109.07
235,645-78-8093,A,Normal,Female,Sports and travel,93.14,2,9.314,195.594,2019-01-20,18:09,Ewallet,4.1,Yangon,156.4752,39.093999999999994
239,478-06-7835,A,Normal,Male,Fashion accessories,89.69,1,4.4845,94.1745,2019-01-11,11:20,Ewallet,4.9,Yangon,75.33959999999999,18.874499999999998
240,540-11-4336,A,Normal,Male,Food and beverages,24.94,9,11.223,235.683,2019-01-11,16:49,Credit card,5.6,Yangon,188.5464,47.18299999999999
241,448-81-5016,A,Normal,Male,Health and beauty,59.77,2,5.977,125.517,2019-03-11,12:01,Credit card,5.8,Yangon,100.4136,25.11699999999999
243,217-58-1179,A,Member,Male,Home and lifestyle,62.65,4,12.53,263.13,2019-01-05,11:25,Cash,4.2,Yangon,210.504,52.629999999999995
245,530-90-9855,A,Member,Male,Home and lifestyle,47.59,8,19.036,399.756,2019-01-01,14:47,Cash,5.7,Yangon,319.8048,79.95599999999996
247,604-70-6476,A,Member,Male,Fashion accessories,17.94,5,4.485,94.185,2019-01-23,14:04,Ewallet,6.8,Yangon,75.348,18.885000000000005
248,799-71-1548,A,Member,Male,Electronic accessories,77.72,4,15.544,326.424,2019-01-07,16:11,Credit card,8.8,Yangon,261.13919999999996,65.32399999999996
253,290-68-2984,A,Normal,Male,Home and lifestyle,23.75,4,4.75,99.75,2019-03-16,11:22,Cash,5.2,Yangon,79.8,19.950000000000003
254,704-11-6354,A,Member,Male,Home and lifestyle,58.9,8,23.56,494.76,2019-01-06,11:23,Cash,8.9,Yangon,395.808,98.95999999999998
256,366-93-0948,A,Member,Male,Electronic accessories,66.35,1,3.3175,69.6675,2019-01-31,10:46,Credit card,9.7,Yangon,55.734,13.967500000000001
257,729-09-9681,A,Member,Male,Home and lifestyle,25.91,6,7.773,163.233,2019-02-05,10:16,Ewallet,8.7,Yangon,130.5864,32.63300000000001
258,151-16-1484,A,Member,Male,Electronic accessories,32.25,4,6.45,135.45,2019-02-13,12:38,Ewallet,6.5,Yangon,108.35999999999999,27.049999999999983
260,850-41-9669,A,Normal,Female,Electronic accessories,75.06,9,33.777,709.317,2019-03-19,13:25,Ewallet,6.2,Yangon,567.4536,141.817
263,447-15-7839,A,Member,Female,Sports and travel,22.24,10,11.12,233.52,2019-02-09,11:00,Cash,4.2,Yangon,186.816,46.72
265,253-12-6086,A,Member,Female,Sports and travel,98.4,7,34.44,723.24,2019-03-12,12:43,Credit card,8.7,Yangon,578.592,144.64
268,144-51-6085,A,Member,Male,Home and lifestyle,70.74,4,14.148,297.108,2019-01-05,16:05,Credit card,4.4,Yangon,237.6864,59.408000000000015
269,731-14-2199,A,Member,Female,Home and lifestyle,35.54,10,17.77,373.17,2019-01-04,13:34,Ewallet,7.0,Yangon,298.536,74.67000000000002
272,126-54-1082,A,Member,Female,Home and lifestyle,21.54,9,9.693,203.553,2019-01-07,11:44,Credit card,8.8,Yangon,162.8424,40.752999999999986
273,633-91-1052,A,Normal,Female,Home and lifestyle,12.03,2,1.203,25.263,2019-01-27,15:51,Cash,5.1,Yangon,20.2104,5.063000000000002
279,828-61-5674,A,Member,Male,Sports and travel,44.02,10,22.01,462.21,2019-03-20,19:57,Credit card,9.6,Yangon,369.768,92.40999999999997
280,136-08-6195,A,Normal,Female,Home and lifestyle,69.96,8,27.984,587.664,2019-02-15,17:01,Credit card,6.4,Yangon,470.1312,117.56399999999996
282,490-29-1201,A,Normal,Female,Sports and travel,15.34,1,0.767,16.107,2019-01-06,11:09,Cash,6.5,Yangon,12.8856,3.206999999999999
283,667-92-0055,A,Member,Male,Health and beauty,99.83,6,29.949,628.929,2019-03-04,15:02,Ewallet,8.5,Yangon,503.1432,125.82899999999995
284,565-17-3836,A,Member,Female,Health and beauty,47.67,4,9.534,200.214,2019-03-12,14:21,Cash,9.1,Yangon,160.1712,40.01400000000001
289,430-60-3493,A,Member,Female,Home and lifestyle,94.88,7,33.208,697.368,2019-02-03,14:38,Cash,4.2,Yangon,557.8944,139.46800000000007
292,278-97-7759,A,Member,Female,Electronic accessories,62.48,1,3.124,65.604,2019-02-18,20:29,Cash,4.7,Yangon,52.4832,13.104
293,316-68-6352,A,Member,Female,Food and beverages,36.36,2,3.636,76.356,2019-01-21,10:00,Cash,7.1,Yangon,61.084799999999994,15.255999999999993
297,744-02-5987,A,Member,Male,Home and lifestyle,78.38,6,23.514,493.794,2019-01-10,14:16,Ewallet,5.8,Yangon,395.0352,98.79399999999998
298,307-83-9164,A,Member,Male,Home and lifestyle,60.01,4,12.002,252.042,2019-01-25,15:54,Cash,4.5,Yangon,201.6336,50.44200000000001
303,439-54-7422,A,Normal,Female,Electronic accessories,51.19,4,10.238,214.998,2019-03-18,17:15,Credit card,4.7,Yangon,171.9984,42.99799999999999
305,411-77-0180,A,Member,Male,Electronic accessories,72.2,7,25.27,530.67,2019-03-26,20:14,Ewallet,4.3,Yangon,424.53599999999994,106.16999999999996
306,286-01-5402,A,Normal,Female,Sports and travel,40.23,7,14.0805,295.6905,2019-03-30,13:22,Cash,9.6,Yangon,236.55239999999998,59.09049999999999
307,803-17-8013,A,Member,Female,Home and lifestyle,88.79,8,35.516,745.836,2019-02-17,17:09,Cash,4.1,Yangon,596.6688,149.13599999999997
308,512-98-1403,A,Member,Female,Electronic accessories,26.48,3,3.972,83.412,2019-03-21,10:40,Ewallet,4.7,Yangon,66.7296,16.712000000000003
309,848-42-2560,A,Normal,Female,Fashion accessories,81.91,2,8.191,172.011,2019-03-05,17:43,Cash,7.8,Yangon,137.6088,34.411
312,870-76-1733,A,Member,Female,Food and beverages,14.23,5,3.5575,74.7075,2019-02-01,10:08,Credit card,4.4,Yangon,59.766,14.907499999999999
313,423-64-4619,A,Member,Female,Health and beauty,15.55,9,6.9975,146.9475,2019-03-07,13:12,Cash,5.0,Yangon,117.55799999999999,29.347499999999997
322,372-94-8041,A,Normal,Male,Health and beauty,15.26,6,4.578,96.138,2019-02-15,18:03,Ewallet,9.8,Yangon,76.91040000000001,19.238
323,563-91-7120,A,Normal,Female,Fashion accessories,61.77,5,15.4425,324.2925,2019-03-08,13:21,Cash,6.7,Yangon,259.434,64.89250000000004
324,746-54-5508,A,Normal,Male,Home and lifestyle,21.52,6,6.456,135.576,2019-01-17,12:48,Credit card,9.4,Yangon,108.46079999999999,27.075999999999993
326,815-11-1168,A,Member,Male,Food and beverages,99.78,5,24.945,523.845,2019-03-09,19:09,Cash,5.4,Yangon,419.076,104.745
329,340-66-0321,A,Member,Male,Electronic accessories,36.36,4,7.272,152.712,2019-03-25,13:07,Cash,7.6,Yangon,122.16959999999999,30.511999999999986
331,634-97-8956,A,Normal,Male,Food and beverages,32.9,3,4.935,103.635,2019-02-17,17:27,Credit card,9.1,Yangon,82.908,20.735
332,566-71-1091,A,Normal,Male,Fashion accessories,77.02,5,19.255,404.355,2019-02-03,15:59,Cash,5.5,Yangon,323.48400000000004,80.85500000000002
333,442-48-3607,A,Member,Male,Food and beverages,23.48,2,2.348,49.308,2019-03-14,11:21,Credit card,7.9,Yangon,39.4464,9.908000000000001
335,527-09-6272,A,Member,Female,Electronic accessories,28.45,5,7.1125,149.3625,2019-03-21,10:17,Credit card,9.1,Yangon,119.49000000000001,29.86250000000001
336,898-04-2717,A,Normal,Male,Fashion accessories,76.4,9,34.38,721.98,2019-03-19,15:49,Ewallet,7.5,Yangon,577.5840000000001,144.38
344,150-89-8043,A,Normal,Male,Sports and travel,44.65,3,6.6975,140.6475,2019-02-14,15:04,Cash,6.2,Yangon,112.518,28.147500000000008
345,135-84-8019,A,Normal,Female,Fashion accessories,77.93,9,35.0685,736.4385,2019-02-27,16:10,Ewallet,7.6,Yangon,589.1508,147.23849999999993
346,441-94-7118,A,Member,Male,Electronic accessories,71.95,1,3.5975,75.5475,2019-02-04,12:14,Cash,7.3,Yangon,60.438,15.1475
348,531-80-1784,A,Normal,Male,Electronic accessories,26.02,7,9.107,191.247,2019-03-28,17:38,Cash,5.1,Yangon,152.9976,38.247000000000014
351,834-61-8124,A,Normal,Male,Electronic accessories,51.69,7,18.0915,379.9215,2019-01-26,18:22,Cash,5.5,Yangon,303.93719999999996,76.0215
360,612-36-5536,A,Member,Male,Food and beverages,80.96,8,32.384,680.064,2019-02-17,11:12,Credit card,7.4,Yangon,544.0512,135.96399999999994
363,462-67-9126,A,Normal,Male,Home and lifestyle,73.22,6,21.966,461.286,2019-01-21,17:44,Cash,7.2,Yangon,369.0288,92.286
367,468-88-0009,A,Member,Male,Home and lifestyle,65.94,4,13.188,276.948,2019-03-24,10:29,Cash,6.0,Yangon,221.55839999999998,55.347999999999985
369,254-31-0042,A,Member,Male,Electronic accessories,21.5,9,9.675,203.175,2019-03-06,12:46,Credit card,7.8,Yangon,162.54000000000002,40.67500000000001
374,422-29-8786,A,Normal,Female,Home and lifestyle,67.09,5,16.7725,352.2225,2019-01-03,16:47,Credit card,9.1,Yangon,281.778,70.42250000000001
375,667-23-5919,A,Member,Female,Fashion accessories,96.7,5,24.175,507.675,2019-01-14,12:52,Ewallet,7.0,Yangon,406.14,101.57499999999999
380,289-15-7034,A,Member,Male,Sports and travel,82.33,4,16.466,345.786,2019-01-11,10:37,Credit card,7.5,Yangon,276.6288,69.18599999999998
384,662-72-2873,A,Normal,Female,Food and beverages,40.94,5,10.235,214.935,2019-01-06,13:58,Ewallet,9.9,Yangon,171.948,43.035
387,725-56-0833,A,Normal,Female,Health and beauty,32.32,10,16.16,339.36,2019-02-20,16:49,Credit card,10.0,Yangon,271.488,67.86000000000001
392,563-36-9814,A,Member,Male,Electronic accessories,76.82,1,3.841,80.661,2019-02-13,18:27,Ewallet,7.2,Yangon,64.5288,16.161
393,308-47-4913,A,Member,Female,Sports and travel,52.26,10,26.13,548.73,2019-03-09,12:45,Credit card,6.2,Yangon,438.98400000000004,109.73000000000002
394,885-17-6250,A,Normal,Female,Health and beauty,79.74,1,3.987,83.727,2019-03-06,10:36,Ewallet,7.3,Yangon,66.9816,16.727000000000004
395,726-27-2396,A,Normal,Female,Health and beauty,77.5,5,19.375,406.875,2019-01-24,20:36,Ewallet,4.3,Yangon,325.5,81.375
396,316-01-3952,A,Normal,Female,Food and beverages,54.27,5,13.5675,284.9175,2019-03-13,14:16,Ewallet,4.6,Yangon,227.93400000000003,57.01750000000001
405,882-40-4577,A,Member,Male,Sports and travel,67.26,4,13.452,282.492,2019-01-19,15:28,Credit card,8.0,Yangon,225.99360000000001,56.49200000000002
406,732-67-5346,A,Normal,Male,Food and beverages,13.79,5,3.4475,72.3975,2019-01-11,19:07,Credit card,7.8,Yangon,57.91799999999999,14.497499999999995
408,256-08-8343,A,Normal,Female,Home and lifestyle,56.53,4,11.306,237.426,2019-03-04,19:48,Ewallet,5.5,Yangon,189.9408,47.52599999999998
412,132-23-6451,A,Member,Male,Health and beauty,20.97,5,5.2425,110.0925,2019-01-04,13:21,Cash,7.8,Yangon,88.074,21.992500000000007
413,696-90-2548,A,Normal,Male,Sports and travel,25.84,3,3.876,81.396,2019-03-10,18:55,Ewallet,6.6,Yangon,65.1168,16.296000000000006
414,472-15-9636,A,Normal,Male,Home and lifestyle,50.93,8,20.372,427.812,2019-03-22,19:36,Ewallet,9.2,Yangon,342.2496,85.61200000000002
419,745-71-3520,A,Member,Female,Electronic accessories,25.22,7,8.827,185.367,2019-02-04,10:23,Cash,8.2,Yangon,148.2936,37.06699999999998
426,269-10-8440,A,Member,Male,Health and beauty,53.17,7,18.6095,390.7995,2019-01-21,18:01,Cash,8.9,Yangon,312.63960000000003,78.1995
429,325-77-6186,A,Member,Female,Home and lifestyle,90.65,10,45.325,951.825,2019-03-08,10:53,Ewallet,7.3,Yangon,761.46,190.32500000000005
432,459-50-7686,A,Normal,Female,Electronic accessories,23.46,6,7.038,147.798,2019-01-13,19:14,Ewallet,6.4,Yangon,118.2384,29.598
437,345-08-4992,A,Normal,Male,Home and lifestyle,33.99,6,10.197,214.137,2019-03-08,15:37,Credit card,7.7,Yangon,171.3096,42.83699999999999
442,138-17-5109,A,Member,Female,Home and lifestyle,89.21,9,40.1445,843.0345,2019-01-15,15:42,Credit card,6.5,Yangon,674.4276,168.6345
444,301-11-9629,A,Normal,Female,Sports and travel,19.1,7,6.685,140.385,2019-01-15,10:43,Cash,9.7,Yangon,112.30799999999999,28.084999999999994
452,727-17-0390,A,Normal,Female,Food and beverages,63.61,5,15.9025,333.9525,2019-03-16,12:43,Ewallet,4.8,Yangon,267.162,66.7525
453,568-88-3448,A,Normal,Male,Health and beauty,25.0,1,1.25,26.25,2019-03-03,15:09,Ewallet,5.5,Yangon,21.0,5.25
454,187-83-5490,A,Member,Male,Electronic accessories,20.77,4,4.154,87.234,2019-01-31,13:47,Cash,4.7,Yangon,69.7872,17.433999999999997
464,470-32-9057,A,Member,Male,Food and beverages,51.34,5,12.835,269.535,2019-03-28,15:31,Credit card,9.1,Yangon,215.62800000000001,53.93500000000003
471,340-21-9136,A,Member,Female,Sports and travel,40.05,4,8.01,168.21,2019-01-25,11:40,Cash,9.7,Yangon,134.568,33.610000000000014
472,405-31-3305,A,Member,Male,Fashion accessories,43.13,10,21.565,452.865,2019-02-02,18:31,Credit card,5.5,Yangon,362.29200000000003,90.565
474,676-39-6028,A,Member,Female,Electronic accessories,64.44,5,16.11,338.31,2019-03-30,17:04,Cash,6.6,Yangon,270.648,67.70999999999998
475,502-05-1910,A,Normal,Male,Health and beauty,65.18,3,9.777,205.317,2019-02-25,20:35,Credit card,6.3,Yangon,164.2536,41.016999999999996
476,485-30-8700,A,Normal,Female,Sports and travel,33.26,5,8.315,174.615,2019-03-18,16:10,Credit card,4.2,Yangon,139.692,34.91500000000002
479,575-67-1508,A,Normal,Male,Electronic accessories,38.6,1,1.93,40.53,2019-01-29,11:26,Ewallet,6.7,Yangon,32.424,8.130000000000003
482,674-15-9296,A,Normal,Male,Sports and travel,37.14,5,9.285,194.985,2019-01-08,13:05,Ewallet,5.0,Yangon,155.988,38.985000000000014
487,795-49-7276,A,Normal,Male,Fashion accessories,37.15,4,7.43,156.03,2019-03-23,18:59,Ewallet,8.3,Yangon,124.824,31.230000000000004
491,510-09-5628,A,Member,Female,Fashion accessories,19.66,10,9.83,206.43,2019-03-15,18:20,Credit card,7.2,Yangon,165.144,41.33000000000001
499,420-18-8989,A,Member,Female,Sports and travel,51.52,8,20.608,432.768,2019-02-02,15:47,Cash,9.6,Yangon,346.21439999999996,86.56799999999998
505,726-29-6793,A,Member,Male,Electronic accessories,24.18,8,9.672,203.112,2019-01-28,20:54,Ewallet,9.8,Yangon,162.4896,40.611999999999995
511,209-61-0206,A,Normal,Female,Home and lifestyle,42.91,5,10.7275,225.2775,2019-01-05,17:29,Ewallet,6.1,Yangon,180.222,45.077500000000015
512,595-27-4851,A,Normal,Female,Fashion accessories,54.28,7,18.998,398.958,2019-01-27,18:05,Ewallet,9.3,Yangon,319.1664,79.75800000000004
513,189-52-0236,A,Normal,Male,Electronic accessories,99.55,7,34.8425,731.6925,2019-03-14,12:07,Cash,7.6,Yangon,585.354,146.29250000000002
518,220-28-1851,A,Normal,Male,Home and lifestyle,34.73,2,3.473,72.933,2019-03-01,18:14,Ewallet,9.7,Yangon,58.3464,14.63300000000001
522,609-81-8548,A,Member,Female,Home and lifestyle,37.44,6,11.232,235.872,2019-02-06,13:55,Credit card,5.9,Yangon,188.69760000000002,47.172000000000025
524,534-01-4457,A,Normal,Male,Food and beverages,81.71,6,24.513,514.773,2019-01-27,14:36,Credit card,8.0,Yangon,411.8184,102.97300000000001
525,719-89-8991,A,Member,Female,Sports and travel,91.41,5,22.8525,479.9025,2019-02-25,16:03,Ewallet,7.1,Yangon,383.92199999999997,96.0025
529,827-77-7633,A,Normal,Male,Sports and travel,98.09,9,44.1405,926.9505,2019-02-17,19:41,Cash,9.3,Yangon,741.5604000000001,185.3505
530,287-83-1405,A,Normal,Male,Health and beauty,25.43,6,7.629,160.209,2019-02-12,19:01,Ewallet,7.0,Yangon,128.1672,32.009000000000015
531,435-13-4908,A,Member,Male,Fashion accessories,86.68,8,34.672,728.112,2019-01-24,18:04,Credit card,7.2,Yangon,582.4896,145.61199999999997
